player_id,full_name,position,team,week,fanduel_points,opponent,fumbles_lost,fumbles_tot,passing_att,passing_cmp,passing_cmp_air_yds,passing_incmp,passing_incmp_air_yds,passing_int,passing_sk,passing_sk_yds,passing_tds,passing_yds,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,rushing_att,rushing_loss,rushing_loss_yds,rushing_tds,rushing_yds,home_team,away_team
00-0022684,Donnie Jones,P,PHI,3,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0023564,Darren Sproles,RB,PHI,3,17.6,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,17,19,11,0,0,1,17,NYJ,PHI
00-0023682,Ryan Fitzpatrick,UNK,UNK,3,17.62,PHI,0,0,58,35,187,23,312,3,1,-7,2,283,0,0,0,0,0,4,0,0,0,13,NYJ,PHI
00-0023921,Miles Austin,UNK,UNK,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,NYJ,PHI
00-0024219,D'Brickashaw Ferguson,UNK,UNK,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0024234,Antonio Cromartie,UNK,UNK,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0024244,Nick Mangold,C,NYJ,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0024248,DeMeco Ryans,UNK,UNK,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0024334,Brandon Marshall,WR,NYJ,3,19.9,PHI,1,2,0,0,0,0,0,0,0,0,0,0,10,14,1,2,109,0,0,0,0,0,NYJ,PHI
00-0025401,Darrelle Revis,CB,NYJ,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0025434,David Harris,ILB,NYJ,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0025506,Allen Barbre,OG,PHI,3,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0025565,Nick Folk,K,NYJ,3,7.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0025945,Erin Henderson,LB,NYJ,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0026945,E.J. Biggers,DB,NE,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0026946,Brad Jones,UNK,UNK,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0026990,Malcolm Jenkins,FS,PHI,3,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0027022,Connor Barwin,OLB,PHI,3,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0027321,Jeff Cumberland,TE,SD,3,2.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,7,10,0,0,0,0,0,NYJ,PHI
00-0027378,Chris Maragos,FS,PHI,3,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0027581,Seyi Ajirotutu,UNK,UNK,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0027711,Walter Thurmond,UNK,UNK,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0027744,Nolan Carroll,CB,PHI,3,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0027854,Sam Bradford,QB,PHI,3,8.52,NYJ,0,0,28,14,58,14,113,0,1,-10,1,118,0,0,0,0,0,3,0,0,0,-2,NYJ,PHI
00-0027864,Ryan Mathews,RB,PHI,3,17.8,NYJ,1,1,0,0,0,0,0,0,0,0,0,0,2,4,1,10,20,25,0,0,0,108,NYJ,PHI
00-0027865,Brandon Graham,OLB,PHI,3,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0027968,Muhammad Wilkerson,DE,NYJ,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0027988,Marcus Gilchrist,FS,NYJ,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0028064,Bilal Powell,RB,NYJ,3,11.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,49,44,10,0,0,0,31,NYJ,PHI
00-0028075,Buster Skrine,DB,NYJ,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0028091,Jeremy Kerley,WR,DET,3,12.3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6,11,1,17,33,0,0,0,0,0,NYJ,PHI
00-0028111,Byron Maxwell,DB,MIA,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0028311,Brandon Bair,UNK,UNK,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0029040,Damon Harrison,DT,NYG,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0029412,Vinny Curry,DE,PHI,3,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0029418,Najee Goode,UNK,UNK,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0029493,Ryan Quigley,P,PHI,3,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0029559,Quinton Coples,UNK,UNK,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0029607,Demario Davis,LB,CLE,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0029653,Fletcher Cox,DE,PHI,3,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0030061,Zach Ertz,TE,PHI,3,4.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,30,0,0,0,0,0,NYJ,PHI
00-0030465,Kenjon Barner,RB,PHI,3,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0030507,Bennie Logan,NT,PHI,3,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0030536,Zac Stacy,RB,NYJ,3,1.1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,-2,2,0,0,0,3,NYJ,PHI
00-0030710,Trey Burton,TE,PHI,3,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0030722,Jerome Couplin,UNK,UNK,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0030850,Cody Parkey,K,PHI,3,5.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0031023,Quincy Enunwa,WR,NYJ,3,7.5,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,14,50,0,0,0,0,0,NYJ,PHI
00-0031089,Beau Allen,NT,PHI,3,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0031299,Jordan Matthews,WR,PHI,3,7.9,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,30,49,0,0,0,0,0,NYJ,PHI
00-0031343,Calvin Pryor,SS,NYJ,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0031549,Nelson Agholor,WR,PHI,3,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,NYJ,PHI
00-0031555,Eric Rowe,CB,PHI,3,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0031564,Lorenzo Mauldin,OLB,NYJ,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0031933,Leonard Williams,DT,NYJ,3,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0031934,Devin Smith,WR,NYJ,3,5.4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,2,39,0,0,0,0,0,NYJ,PHI
00-0032129,Jordan Hicks,ILB,PHI,3,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,PHI
00-0019714,Shane Lechler,P,HOU,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0022712,Vince Wilfork,NT,HOU,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0023367,Nate Washington,WR,NE,3,6.2,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,12,42,0,0,0,0,0,HOU,TB
00-0023467,Logan Mankins,UNK,UNK,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0023496,Vincent Jackson,WR,TB,3,5.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,40,0,0,0,0,0,HOU,TB
00-0024102,Tony McDaniel,UNK,UNK,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0024239,Johnathan Joseph,CB,HOU,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0024277,Tim Jennings,UNK,UNK,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0025900,Chris Clark,T,HOU,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0026028,Danny Lansanah,UNK,UNK,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0026165,Mike Jenkins,UNK,UNK,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0026257,Quintin Demps,SS,HOU,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0026905,Henry Melton,UNK,UNK,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0026964,Clinton McDonald,DT,TB,3,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0026991,Brian Cushing,ILB,HOU,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0027089,Louis Murphy,WR,TB,3,7.6,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,61,0,0,0,0,0,HOU,TB
00-0027135,Brandon Myers,TE,TB,3,3.3,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,18,0,0,0,0,0,HOU,TB
00-0027224,Jon Weeks,LS,HOU,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0027495,George Johnson,DE,TB,3,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0027705,Alterraun Verner,CB,TB,3,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0027717,Joe Hawley,C,TB,3,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0027718,Garrett Graham,TE,DEN,3,1.4,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,0,0,0,0,0,HOU,TB
00-0027856,Gerald McCoy,DT,TB,3,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0027872,Kareem Jackson,CB,HOU,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0027949,J.J. Watt,DE,HOU,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0027978,Bruce Carter,LB,NYJ,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0027983,Rahim Moore,DB,CLE,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0028012,Ryan Mallett,QB,BAL,3,12.02,TB,0,0,39,24,163,15,155,1,1,-1,1,228,0,0,0,0,0,1,0,0,0,-1,HOU,TB
00-0028029,Akeem Dent,ILB,HOU,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0028031,Chris Conte,SS,TB,3,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0028052,Cecil Shorts,WR,HOU,3,8.8,TB,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,14,58,0,0,0,0,0,HOU,TB
00-0028152,Derek Newton,T,HOU,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0028767,Sterling Moore,DB,BUF,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0029112,Jacquies Smith,DE,TB,3,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0029384,Bobby Rainey,RB,NYG,3,0.0,TB,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0029417,Jared Crick,DE,DEN,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0029421,Randy Bullock,UNK,UNK,3,7.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0029422,Keith Tandy,SS,TB,3,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0029438,Chris Polk,UNK,UNK,3,0.5,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,HOU,TB
00-0029510,Jonathan Grimes,RB,HOU,3,5.8,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,13,19,6,0,0,0,19,HOU,TB
00-0029520,Eddie Pleasant,DB,HOU,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0029562,Lavonte David,OLB,TB,3,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0029613,Doug Martin,RB,TB,3,4.6,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,46,HOU,TB
00-0029643,Whitney Mercilus,OLB,HOU,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0029679,Brandon Brooks,G,PHI,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0029714,Andrew DePaola,LS,TB,3,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0029739,Jacob Schum,P,TB,3,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0030147,Russell Shepard,WR,TB,3,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,HOU,TB
00-0030161,Bradley McDougald,FS,TB,3,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0030246,Justin Tuggle,LB,CLE,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0030386,William Gholston,DE,TB,3,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0030442,John Simon,OLB,HOU,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0030469,Johnthan Banks,CB,TB,3,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0030564,DeAndre Hopkins,WR,HOU,3,20.1,TB,0,0,0,0,0,0,0,0,0,0,0,0,8,14,1,21,101,0,0,0,0,0,HOU,TB
00-0030566,D.J. Swearinger,DB,ARI,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0031075,Alfred Blue,RB,HOU,3,19.9,TB,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,139,HOU,TB
00-0031085,Jay Prosch,FB,HOU,3,2.4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,24,HOU,TB
00-0031087,Andre Hal,FS,HOU,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0031364,Jadeveon Clowney,OLB,HOU,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0031390,Charles Sims,RB,TB,3,12.2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,41,41,6,0,0,0,11,HOU,TB
00-0031408,Mike Evans,WR,TB,3,13.6,HOU,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,15,101,0,0,0,0,0,HOU,TB
00-0031467,T.J. Fatinikun,DE,TB,3,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0031503,Jameis Winston,QB,TB,3,13.44,HOU,0,0,36,17,192,19,251,1,0,0,1,261,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0031548,Kevin Johnson,CB,HOU,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0031553,Benardrick McKinney,ILB,HOU,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0031619,Christian Covington,DT,HOU,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0031656,Kyle Brindza,UNK,UNK,3,5.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0031929,Carlos Thompson,LB,HOU,3,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0031932,Chandler Worthy,WR,NYJ,3,0.4,TB,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,0,0,0,0,0,HOU,TB
00-0032109,Kwon Alexander,MLB,TB,3,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TB
00-0022017,Mike Scifres,UNK,UNK,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0022045,Terence Newman,CB,MIN,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0022414,Malcom Floyd,UNK,UNK,3,8.3,SD,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,4,63,0,0,0,0,0,MIN,SD
00-0022942,Philip Rivers,QB,SD,3,10.84,MIN,1,1,34,21,146,13,113,1,4,-30,1,246,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0024030,Tom Johnson,DT,MIN,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0024232,Chad Greenway,OLB,MIN,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0024264,Kellen Clemens,QB,SD,3,6.52,MIN,0,0,6,5,59,1,25,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0025394,Adrian Peterson,RB,MIN,3,24.6,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,126,MIN,SD
00-0025424,Eric Weddle,DB,BAL,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0025489,Brian Robison,DE,MIN,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0026019,Danny Woodhead,RB,SD,3,5.8,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,30,32,5,0,0,0,11,MIN,SD
00-0026364,Steve Johnson,WR,SD,3,6.1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,28,46,0,0,0,0,0,MIN,SD
00-0026901,Mike Wallace,WR,BAL,3,6.4,SD,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,19,49,0,0,0,0,0,MIN,SD
00-0026944,Captain Munnerlyn,CB,MIN,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0026957,David Johnson,UNK,UNK,3,0.2,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,MIN,SD
00-0027139,John Phillips,UNK,UNK,3,5.5,SD,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,35,0,0,0,0,0,MIN,SD
00-0027547,Marcus Sherels,CB,MIN,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0027682,Donald Butler,UNK,UNK,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0027701,Everson Griffen,DE,MIN,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0027710,Darrell Stuckey,DB,SD,3,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0027882,Patrick Robinson,DB,IND,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0027885,Linval Joseph,DT,MIN,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0027914,Andrew Sendejo,SS,MIN,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0027956,Corey Liuget,DE,SD,3,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0027981,Kyle Rudolph,TE,MIN,3,2.4,SD,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,6,14,0,0,0,0,0,MIN,SD
00-0028030,Joe Barksdale,T,SD,3,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0028173,Jimmy Wilson,UNK,UNK,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0028198,Matt Asiata,RB,MIN,3,2.5,SD,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,18,5,2,0,0,0,10,MIN,SD
00-0028411,Dontrelle Inman,WR,SD,3,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0029249,Melvin Ingram,OLB,SD,3,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0029256,Kendall Reyes,DT,WAS,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0029390,Cordarro Law,LB,SD,3,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0029572,Jarius Wright,WR,MIN,3,4.3,SD,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,17,28,0,0,0,0,0,MIN,SD
00-0029575,Robert Blanton,DB,BUF,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0029576,Blair Walsh,K,MIN,3,6.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0029587,Rhett Ellison,TE,MIN,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0029606,Harrison Smith,FS,MIN,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0029931,Zach Line,FB,MIN,3,6.1,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,MIN,SD
00-0030035,Adam Thielen,WR,MIN,3,2.6,SD,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,16,0,0,0,0,0,MIN,SD
